purchase_id,student_id,subscription_type,refund_id,refunded_date,first_purchase_date,current_purchase_date,price,revenue_type,refunds,student_country
180,134841,monthly,NULL,NULL,"2020-03-17 00:00:00","2020-04-17 00:00:00",36,recurring,revenue,
181,22660,monthly,NULL,NULL,"2020-03-17 00:00:00","2020-03-17 00:00:00",36,new,revenue,US
182,134842,annual,NULL,NULL,"2020-03-18 00:00:00","2020-03-18 00:00:00",184.44,new,revenue,
183,15015,annual,NULL,NULL,"2020-03-18 00:00:00","2020-03-18 00:00:00",223.06,new,revenue,ES
184,108763,monthly,NULL,NULL,"2020-03-18 00:00:00","2020-03-18 00:00:00",28.8,new,revenue,RU
185,104986,monthly,NULL,NULL,"2020-03-18 00:00:00","2020-03-18 00:00:00",36,new,revenue,DE
186,135381,monthly,NULL,NULL,"2020-03-18 00:00:00","2020-06-18 00:00:00",28.8,recurring,revenue,
187,6643,monthly,NULL,NULL,"2020-03-18 00:00:00","2020-06-18 00:00:00",41.03,recurring,revenue,GB
188,13169,annual,NULL,NULL,"2020-03-19 00:00:00","2020-03-19 00:00:00",217.42,new,revenue,IN
189,21966,monthly,NULL,NULL,"2020-03-19 00:00:00","2020-05-19 00:00:00",31.18,recurring,revenue,US
190,28074,monthly,NULL,NULL,"2020-03-19 00:00:00","2020-04-19 00:00:00",35.51,recurring,revenue,DE
191,135298,lifetime,NULL,NULL,"2020-03-19 00:00:00","2020-03-19 00:00:00",214,new,revenue,
192,1562,annual,NULL,NULL,"2020-03-20 00:00:00","2020-03-20 00:00:00",184.44,new,revenue,US
193,14303,monthly,NULL,NULL,"2020-03-20 00:00:00","2020-04-20 00:00:00",27.41,recurring,revenue,PK
194,2437,annual,NULL,NULL,"2020-03-21 00:00:00","2020-03-21 00:00:00",200.12,new,revenue,US
195,26051,monthly,NULL,NULL,"2020-03-21 00:00:00","2020-04-21 00:00:00",33.95,recurring,revenue,IN
196,25401,monthly,NULL,NULL,"2020-03-21 00:00:00","2020-04-21 00:00:00",40.68,recurring,revenue,IN
197,9444,monthly,NULL,NULL,"2020-03-21 00:00:00","2020-05-21 00:00:00",39.06,recurring,revenue,US
198,18240,monthly,NULL,NULL,"2020-03-22 00:00:00","2020-06-23 00:00:00",36,recurring,revenue,US
199,2521,lifetime,NULL,NULL,"2020-03-22 00:00:00","2020-03-22 00:00:00",240.1,new,revenue,FR
200,22300,monthly,NULL,NULL,"2020-03-23 00:00:00","2020-05-23 00:00:00",34.76,recurring,revenue,AU
201,17885,monthly,NULL,NULL,"2020-03-23 00:00:00","2020-06-23 00:00:00",31.18,recurring,revenue,US
202,9181,annual,NULL,NULL,"2020-03-24 00:00:00","2020-03-24 00:00:00",196.15,new,revenue,US
203,12092,monthly,NULL,NULL,"2020-03-24 00:00:00","2020-06-24 00:00:00",31.18,recurring,revenue,US
204,134798,monthly,NULL,NULL,"2020-03-24 00:00:00","2020-03-24 00:00:00",20.09,new,revenue,IN
205,134928,monthly,NULL,NULL,"2020-03-24 00:00:00","2020-03-24 00:00:00",43.5,new,revenue,
206,109870,monthly,NULL,NULL,"2020-03-25 00:00:00","2020-04-25 00:00:00",28.8,recurring,revenue,US
207,7100,monthly,NULL,NULL,"2020-03-25 00:00:00","2020-06-25 00:00:00",28.8,recurring,revenue,US
208,14543,monthly,NULL,NULL,"2020-03-25 00:00:00","2020-06-25 00:00:00",43.79,recurring,revenue,NL
209,1206,annual,NULL,NULL,"2020-03-25 00:00:00","2020-03-25 00:00:00",219.39,new,revenue,DE
210,25199,monthly,NULL,NULL,"2020-03-25 00:00:00","2020-04-25 00:00:00",36,recurring,revenue,NG
211,13887,annual,NULL,NULL,"2020-03-25 00:00:00","2020-03-25 00:00:00",219.39,new,revenue,DE
212,1141,annual,NULL,NULL,"2020-03-26 00:00:00","2020-04-16 00:00:00",200.3,recurring,revenue,IN
213,19018,monthly,NULL,NULL,"2020-03-26 00:00:00","2020-06-26 00:00:00",33.28,recurring,revenue,PL
214,3486,annual,NULL,NULL,"2020-03-26 00:00:00","2020-03-26 00:00:00",183.47,new,revenue,CL
215,19178,annual,NULL,NULL,"2020-03-26 00:00:00","2020-03-26 00:00:00",184.44,new,revenue,US
216,8569,annual,NULL,NULL,"2020-03-26 00:00:00","2020-03-26 00:00:00",221.5,new,revenue,GB
217,7552,annual,NULL,NULL,"2020-03-26 00:00:00","2020-03-26 00:00:00",221.5,new,revenue,GB
218,13478,annual,NULL,NULL,"2020-03-26 00:00:00","2020-03-26 00:00:00",184.44,new,revenue,PT
219,21028,monthly,NULL,NULL,"2020-03-26 00:00:00","2020-06-26 00:00:00",18,recurring,revenue,OM
220,10131,monthly,NULL,NULL,"2020-03-27 00:00:00","2020-04-18 00:00:00",28.8,recurring,revenue,SG
221,10171,annual,NULL,NULL,"2020-03-27 00:00:00","2020-03-27 00:00:00",212.1,new,revenue,ZA
222,10211,annual,NULL,NULL,"2020-03-27 00:00:00","2020-03-27 00:00:00",184.44,new,revenue,US
223,22247,monthly,NULL,NULL,"2020-03-27 00:00:00","2020-05-27 00:00:00",39.06,recurring,revenue,US
224,16632,annual,NULL,NULL,"2020-03-28 00:00:00","2020-03-28 00:00:00",184.44,new,revenue,BD
225,34293,monthly,NULL,NULL,"2020-03-28 00:00:00","2020-03-28 00:00:00",32.34,new,revenue,IN
226,19979,monthly,NULL,NULL,"2020-03-28 00:00:00","2020-06-28 00:00:00",35.01,recurring,revenue,FR
227,24897,monthly,NULL,NULL,"2020-03-29 00:00:00","2020-04-29 00:00:00",38.25,recurring,revenue,US
228,31627,monthly,NULL,NULL,"2020-03-29 00:00:00","2020-04-29 00:00:00",28.8,recurring,revenue,US
229,24246,monthly,NULL,NULL,"2020-03-29 00:00:00","2020-05-29 00:00:00",19.48,recurring,revenue,US
230,72381,monthly,NULL,NULL,"2020-03-29 00:00:00","2020-03-29 00:00:00",31.18,new,revenue,US
231,2765,monthly,NULL,NULL,"2020-03-29 00:00:00","2020-06-29 00:00:00",31.18,recurring,revenue,US
232,93899,annual,NULL,NULL,"2020-03-29 00:00:00","2020-03-29 00:00:00",184.44,new,revenue,EG
233,7724,annual,NULL,NULL,"2020-03-29 00:00:00","2020-03-29 00:00:00",184.18,new,revenue,BR
234,2088,annual,NULL,NULL,"2020-03-30 00:00:00","2020-03-30 00:00:00",184.44,new,revenue,US
235,4035,annual,NULL,NULL,"2020-03-30 00:00:00","2020-03-30 00:00:00",184.71,new,revenue,CA
236,1311,annual,NULL,NULL,"2020-03-30 00:00:00","2020-03-30 00:00:00",203.14,new,revenue,AU
237,23974,annual,NULL,NULL,"2020-03-31 00:00:00","2020-03-31 00:00:00",203.14,new,revenue,AU
238,3321,annual,NULL,NULL,"2020-03-31 00:00:00","2020-03-31 00:00:00",184.44,new,revenue,MN
239,2495,annual,NULL,NULL,"2020-03-31 00:00:00","2020-03-31 00:00:00",184.44,new,revenue,PY
240,99450,annual,NULL,NULL,"2020-03-31 00:00:00","2020-03-31 00:00:00",184.44,new,revenue,RU
241,13435,annual,NULL,NULL,"2020-03-31 00:00:00","2020-03-31 00:00:00",184.44,new,revenue,US
242,52147,monthly,NULL,NULL,"2020-03-31 00:00:00","2020-04-30 00:00:00",36,recurring,revenue,GH
243,6871,annual,NULL,NULL,"2020-03-31 00:00:00","2020-03-31 00:00:00",348,new,revenue,US
244,4117,monthly,NULL,NULL,"2020-04-01 00:00:00","2020-04-29 00:00:00",34.87,recurring,revenue,CA
245,3236,annual,NULL,NULL,"2020-04-01 00:00:00","2020-04-01 00:00:00",174,new,revenue,CA
246,31723,annual,NULL,NULL,"2020-04-01 00:00:00","2020-04-01 00:00:00",196.43,new,revenue,US
247,6248,annual,NULL,NULL,"2020-04-01 00:00:00","2020-04-01 00:00:00",184.44,new,revenue,US
248,13289,annual,NULL,NULL,"2020-04-02 00:00:00","2020-04-02 00:00:00",219.44,new,revenue,DE
249,4004,annual,NULL,NULL,"2020-04-02 00:00:00","2020-04-02 00:00:00",184.44,new,revenue,AE
250,18362,annual,NULL,NULL,"2020-04-02 00:00:00","2020-04-02 00:00:00",202.76,new,revenue,AU
251,23694,monthly,NULL,NULL,"2020-04-02 00:00:00","2020-07-02 00:00:00",28.8,recurring,revenue,US
252,18222,monthly,NULL,NULL,"2020-04-02 00:00:00","2020-06-02 00:00:00",35.55,recurring,revenue,IE
253,135407,annual,NULL,NULL,"2020-04-02 00:00:00","2020-04-02 00:00:00",221.74,new,revenue,
254,10138,annual,NULL,NULL,"2020-04-02 00:00:00","2020-04-02 00:00:00",184.44,new,revenue,SA
255,7015,annual,NULL,NULL,"2020-04-02 00:00:00","2020-04-02 00:00:00",184.44,new,revenue,VN
256,2130,annual,NULL,NULL,"2020-04-02 00:00:00","2020-04-02 00:00:00",184.44,new,revenue,SA
257,2270,annual,NULL,NULL,"2020-04-02 00:00:00","2020-04-02 00:00:00",199.66,new,revenue,IN
258,2428,annual,NULL,NULL,"2020-04-02 00:00:00","2020-04-02 00:00:00",184.44,new,revenue,BR
259,921,annual,NULL,NULL,"2020-04-03 00:00:00","2020-04-03 00:00:00",184.44,new,revenue,US
260,8875,annual,NULL,NULL,"2020-04-03 00:00:00","2020-04-03 00:00:00",202.76,new,revenue,US
261,10555,monthly,NULL,NULL,"2020-04-03 00:00:00","2020-04-16 00:00:00",36,recurring,revenue,NG
262,1623,annual,NULL,NULL,"2020-04-03 00:00:00","2020-04-03 00:00:00",184.44,new,revenue,SE
263,135384,monthly,NULL,NULL,"2020-04-03 00:00:00","2020-07-03 00:00:00",35.18,recurring,revenue,
264,125191,monthly,NULL,NULL,"2020-04-03 00:00:00","2020-04-03 00:00:00",36,new,revenue,US
265,20134,monthly,NULL,NULL,"2020-04-03 00:00:00","2020-07-03 00:00:00",43.12,recurring,revenue,BG
266,4006,annual,NULL,NULL,"2020-04-03 00:00:00","2020-04-03 00:00:00",184.44,new,revenue,NG
267,62446,monthly,NULL,NULL,"2020-04-03 00:00:00","2020-06-03 00:00:00",38.97,recurring,revenue,US
268,2314,annual,NULL,NULL,"2020-04-03 00:00:00","2020-04-03 00:00:00",219.6,new,revenue,DE
271,11113,annual,NULL,NULL,"2020-04-03 00:00:00","2020-04-03 00:00:00",184.26,new,revenue,CA
272,12971,annual,NULL,NULL,"2020-04-03 00:00:00","2020-04-03 00:00:00",221.34,new,revenue,GB
273,3514,annual,NULL,NULL,"2020-04-03 00:00:00","2020-04-03 00:00:00",184.21,new,revenue,PL
274,30089,annual,NULL,NULL,"2020-04-03 00:00:00","2020-04-03 00:00:00",222.95,new,revenue,ES
275,2303,monthly,NULL,NULL,"2020-04-04 00:00:00","2020-07-04 00:00:00",28.78,recurring,revenue,HK
276,16653,annual,NULL,NULL,"2020-04-04 00:00:00","2020-04-04 00:00:00",195.97,new,revenue,US
277,6261,annual,NULL,NULL,"2020-04-04 00:00:00","2020-04-04 00:00:00",200.12,new,revenue,US
278,90821,annual,NULL,NULL,"2020-04-04 00:00:00","2020-04-04 00:00:00",184.44,new,revenue,AZ
279,2807,annual,NULL,NULL,"2020-04-04 00:00:00","2020-04-04 00:00:00",184.44,new,revenue,BN
280,27890,annual,NULL,NULL,"2020-04-04 00:00:00","2020-05-11 00:00:00",201.81,recurring,revenue,KR
281,123487,annual,NULL,NULL,"2020-04-04 00:00:00","2020-04-04 00:00:00",219.6,new,revenue,DE
282,1569,annual,NULL,NULL,"2020-04-04 00:00:00","2020-04-04 00:00:00",195.97,new,revenue,US
283,986,annual,NULL,NULL,"2020-04-04 00:00:00","2020-04-04 00:00:00",184.44,new,revenue,US
284,6401,monthly,NULL,NULL,"2020-04-04 00:00:00","2020-05-04 00:00:00",31.18,recurring,revenue,US
285,135496,monthly,NULL,NULL,"2020-04-04 00:00:00","2020-04-04 00:00:00",38.34,new,revenue,
286,8734,annual,NULL,NULL,"2020-04-04 00:00:00","2020-04-04 00:00:00",219.57,new,revenue,DE
287,7149,monthly,NULL,NULL,"2020-04-04 00:00:00","2020-05-04 00:00:00",36,recurring,revenue,US
288,14786,annual,NULL,NULL,"2020-04-04 00:00:00","2020-04-04 00:00:00",197.81,new,revenue,US
289,8485,annual,NULL,NULL,"2020-04-04 00:00:00","2020-04-04 00:00:00",199.66,new,revenue,US
290,9051,annual,NULL,NULL,"2020-04-04 00:00:00","2020-04-04 00:00:00",184.66,new,revenue,ES
291,1789,annual,NULL,NULL,"2020-04-04 00:00:00","2020-04-04 00:00:00",184.52,new,revenue,AU
292,4236,annual,NULL,NULL,"2020-04-04 00:00:00","2020-04-04 00:00:00",184.54,new,revenue,CA
7002,22925,annual,NULL,NULL,"2020-04-04 03:00:00","2021-04-04 02:06:20",184.44,recurring,revenue,US
293,7782,annual,NULL,NULL,"2020-04-05 00:00:00","2020-04-05 00:00:00",184.44,new,revenue,BG
294,5684,annual,NULL,NULL,"2020-04-05 00:00:00","2020-04-05 00:00:00",201.5,new,revenue,US
295,134817,monthly,NULL,NULL,"2020-04-05 00:00:00","2020-04-05 00:00:00",28.8,new,revenue,
296,2904,annual,NULL,NULL,"2020-04-05 00:00:00","2020-04-05 00:00:00",221.54,new,revenue,GB
297,10422,annual,NULL,NULL,"2020-04-05 00:00:00","2020-04-05 00:00:00",199.66,new,revenue,US
298,118305,annual,NULL,NULL,"2020-04-05 00:00:00","2020-04-05 00:00:00",202.97,new,revenue,AU
299,12029,annual,NULL,NULL,"2020-04-05 00:00:00","2020-04-05 00:00:00",221.54,new,revenue,GB
300,110887,annual,NULL,NULL,"2020-04-05 00:00:00","2020-04-05 00:00:00",221.62,new,revenue,GB
301,12387,monthly,NULL,NULL,"2020-04-05 00:00:00","2020-04-05 00:00:00",31.65,new,revenue,IN
302,17554,annual,NULL,NULL,"2020-04-05 00:00:00","2020-04-05 00:00:00",221.62,new,revenue,GB
303,4019,annual,NULL,NULL,"2020-04-05 00:00:00","2020-04-05 00:00:00",219.51,new,revenue,DE
304,6421,annual,NULL,NULL,"2020-04-05 00:00:00","2020-04-05 00:00:00",227.26,new,revenue,US
305,111643,annual,NULL,NULL,"2020-04-05 00:00:00","2020-04-05 00:00:00",197.43,new,revenue,SG
306,4833,annual,NULL,NULL,"2020-04-06 00:00:00","2020-04-06 00:00:00",221.67,new,revenue,GB
307,1924,monthly,NULL,NULL,"2020-04-06 00:00:00","2020-04-06 00:00:00",36,new,revenue,US
308,13497,monthly,NULL,NULL,"2020-04-06 00:00:00","2020-06-06 00:00:00",35.06,recurring,revenue,IE
309,5913,monthly,NULL,NULL,"2020-04-06 00:00:00","2020-06-06 00:00:00",20.47,recurring,revenue,IN
310,7881,annual,NULL,NULL,"2020-04-06 00:00:00","2020-04-06 00:00:00",221.58,new,revenue,GB
311,9096,annual,NULL,NULL,"2020-04-06 00:00:00","2020-04-06 00:00:00",185.15,new,revenue,CO
312,99493,annual,NULL,NULL,"2020-04-06 00:00:00","2020-04-06 00:00:00",221.58,new,revenue,GB
313,31309,annual,NULL,NULL,"2020-04-07 00:00:00","2020-04-07 00:00:00",200.12,new,revenue,US
314,135383,monthly,NULL,NULL,"2020-04-07 00:00:00","2020-06-07 00:00:00",30.53,recurring,revenue,
315,14806,monthly,NULL,NULL,"2020-04-07 00:00:00","2020-04-07 00:00:00",36,new,revenue,AE
316,14649,annual,NULL,NULL,"2020-04-07 00:00:00","2020-04-07 00:00:00",87,new,revenue,NG
318,7452,annual,NULL,NULL,"2020-04-07 00:00:00","2020-04-07 00:00:00",226.54,new,revenue,PL
319,4034,annual,NULL,NULL,"2020-04-07 00:00:00","2020-04-07 00:00:00",184.44,new,revenue,RU
320,29912,monthly,NULL,NULL,"2020-04-07 00:00:00","2020-04-07 00:00:00",38.25,new,revenue,US
321,83383,annual,NULL,NULL,"2020-04-07 00:00:00","2020-04-07 00:00:00",184.44,new,revenue,US
322,12242,annual,NULL,NULL,"2020-04-07 00:00:00","2020-04-07 00:00:00",221.59,new,revenue,DE
323,60468,annual,NULL,NULL,"2020-04-07 00:00:00","2020-04-07 00:00:00",184.44,new,revenue,US
324,1018,annual,NULL,NULL,"2020-04-07 00:00:00","2020-04-07 00:00:00",223.25,new,revenue,ES
325,1318,annual,NULL,NULL,"2020-04-07 00:00:00","2020-04-07 00:00:00",199.66,new,revenue,US
326,6252,annual,NULL,NULL,"2020-04-07 00:00:00","2020-04-07 00:00:00",200.12,new,revenue,US
327,24240,monthly,NULL,NULL,"2020-04-08 00:00:00","2020-05-08 00:00:00",36,recurring,revenue,AR
328,6481,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",184.44,new,revenue,TW
329,3598,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",184.35,new,revenue,DE
330,15498,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",217.4,new,revenue,IN
331,11536,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",217.4,new,revenue,IN
332,15042,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",221.49,new,revenue,GB
333,66289,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",219.38,new,revenue,DE
334,10167,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",219.38,new,revenue,DE
335,51952,monthly,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",28.8,new,revenue,US
336,26371,monthly,NULL,NULL,"2020-04-08 00:00:00","2020-05-08 00:00:00",33.15,recurring,revenue,GB
337,35511,monthly,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",28.8,new,revenue,US
338,38354,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",219.58,new,revenue,DE
339,32006,monthly,NULL,NULL,"2020-04-08 00:00:00","2020-05-08 00:00:00",36,recurring,revenue,LC
340,1785,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",200.12,new,revenue,US
341,14905,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",226.49,new,revenue,PL
342,3048,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",184.44,new,revenue,RU
343,8622,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",184.44,new,revenue,US
344,140469,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",184.44,new,revenue,
345,3519,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",184.54,new,revenue,CA
346,27104,annual,NULL,NULL,"2020-04-08 00:00:00","2020-04-08 00:00:00",184.44,new,revenue,US
347,2852,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",202.85,new,revenue,AU
348,101775,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",184.44,new,revenue,NG
349,2903,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",217.39,new,revenue,IN
350,142205,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",221.72,new,revenue,
351,11032,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",201.5,new,revenue,US
352,4692,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",200.12,new,revenue,US
353,63971,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",221.72,new,revenue,FR
354,9915,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",221.72,new,revenue,GB
357,23268,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",184.44,new,revenue,US
358,23799,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",219.53,new,revenue,DE
360,14425,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",184.44,new,revenue,TH
361,931,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-28 00:00:00",221.19,recurring,revenue,GB
364,25831,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",196.15,new,revenue,US
365,14525,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",199.66,new,revenue,US
366,19739,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",184.44,new,revenue,NG
367,24324,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",184.44,new,revenue,DE
368,6656,monthly,NULL,NULL,"2020-04-09 00:00:00","2020-06-09 00:00:00",18,recurring,revenue,PK
369,841,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",184.09,new,revenue,MX
371,8946,annual,NULL,NULL,"2020-04-09 00:00:00","2020-04-09 00:00:00",221.19,new,revenue,GB
7000,4917,annual,NULL,NULL,"2020-04-09 03:00:00","2020-04-09 03:00:00",184.44,new,revenue,NL
7001,1648,annual,NULL,NULL,"2020-04-09 03:00:00","2020-04-09 03:00:00",184.44,new,revenue,US
372,142220,monthly,NULL,NULL,"2020-04-10 00:00:00","2020-04-10 00:00:00",28.8,new,revenue,
373,1803,annual,NULL,NULL,"2020-04-10 00:00:00","2020-04-10 00:00:00",184.44,new,revenue,US
374,15902,annual,NULL,NULL,"2020-04-10 00:00:00","2020-04-10 00:00:00",184.44,new,revenue,US
375,1900,annual,NULL,NULL,"2020-04-10 00:00:00","2020-04-10 00:00:00",203.01,new,revenue,AU
376,32205,annual,NULL,NULL,"2020-04-10 00:00:00","2020-04-10 00:00:00",217.39,new,revenue,IN
377,2299,annual,NULL,NULL,"2020-04-10 00:00:00","2020-04-10 00:00:00",226.76,new,revenue,DE
378,11794,monthly,NULL,NULL,"2020-04-10 00:00:00","2020-06-10 00:00:00",28.8,recurring,revenue,RU
379,28900,monthly,NULL,NULL,"2020-04-10 00:00:00","2020-04-10 00:00:00",35.14,new,revenue,CA
380,16529,monthly,NULL,NULL,"2020-04-10 00:00:00","2020-06-10 00:00:00",34.55,recurring,revenue,GB
381,22279,monthly,NULL,NULL,"2020-04-10 00:00:00","2020-06-16 00:00:00",21.56,recurring,revenue,US
382,19369,annual,NULL,NULL,"2020-04-10 00:00:00","2020-04-10 00:00:00",184.44,new,revenue,SA
383,1931,annual,NULL,NULL,"2020-04-10 00:00:00","2020-04-10 00:00:00",198.98,new,revenue,CH
384,5676,annual,NULL,NULL,"2020-04-10 00:00:00","2020-04-10 00:00:00",184.44,new,revenue,MO
385,4590,annual,NULL,NULL,"2020-04-10 00:00:00","2020-04-10 00:00:00",200.12,new,revenue,US
395,5836,annual,NULL,NULL,"2020-04-10 00:00:00","2020-04-10 00:00:00",184.4,new,revenue,CA
6999,1311,annual,NULL,NULL,"2020-04-10 03:00:00","2022-08-27 09:45:54",184.44,recurring,revenue,AU
396,4976,annual,NULL,NULL,"2020-04-11 00:00:00","2020-04-11 00:00:00",347.43,new,revenue,MX
397,5655,annual,NULL,NULL,"2020-04-11 00:00:00","2020-04-11 00:00:00",184.44,new,revenue,AR
398,2999,annual,NULL,NULL,"2020-04-11 00:00:00","2020-04-11 00:00:00",184.14,new,revenue,MX
399,2410,annual,NULL,NULL,"2020-04-11 00:00:00","2020-04-11 00:00:00",184.44,new,revenue,AW
400,4143,annual,NULL,NULL,"2020-04-11 00:00:00","2020-04-11 00:00:00",202.75,new,revenue,AU
401,9598,monthly,NULL,NULL,"2020-04-11 00:00:00","2020-06-11 00:00:00",28.8,recurring,revenue,SG
402,23221,monthly,NULL,NULL,"2020-04-11 00:00:00","2020-05-11 00:00:00",43.11,recurring,revenue,FR
403,1019,annual,NULL,NULL,"2020-04-11 00:00:00","2020-04-11 00:00:00",184.44,new,revenue,KW
404,15258,annual,NULL,NULL,"2020-04-11 00:00:00","2020-04-11 00:00:00",223.28,new,revenue,ES
405,1070,annual,NULL,NULL,"2020-04-11 00:00:00","2020-04-11 00:00:00",184.63,new,revenue,CA
406,7848,annual,NULL,NULL,"2020-04-11 00:00:00","2020-04-11 00:00:00",221.37,new,revenue,GB
407,9794,annual,NULL,NULL,"2020-04-11 00:00:00","2020-04-11 00:00:00",202.93,new,revenue,AU
6998,2334,annual,NULL,NULL,"2020-04-11 03:00:00","2020-04-11 03:00:00",174,new,revenue,BR
408,11575,annual,NULL,NULL,"2020-04-12 00:00:00","2020-04-12 00:00:00",219.91,new,revenue,DE
409,15500,annual,NULL,NULL,"2020-04-12 00:00:00","2020-04-22 00:00:00",201.96,recurring,revenue,PT
410,2685,annual,NULL,NULL,"2020-04-12 00:00:00","2020-05-08 00:00:00",217.73,recurring,revenue,IN
411,3369,monthly,NULL,NULL,"2020-04-12 00:00:00","2020-06-12 00:00:00",43.29,recurring,revenue,DE
412,9387,monthly,NULL,NULL,"2020-04-12 00:00:00","2020-05-12 00:00:00",46.45,recurring,revenue,HU
413,9894,annual,NULL,NULL,"2020-04-12 00:00:00","2020-04-12 00:00:00",219.91,new,revenue,DE
414,86545,annual,NULL,NULL,"2020-04-12 00:00:00","2020-04-12 00:00:00",184.44,new,revenue,NG
415,4861,annual,NULL,NULL,"2020-04-12 00:00:00","2020-04-12 00:00:00",184.04,new,revenue,BR
416,38111,annual,NULL,NULL,"2020-04-13 00:00:00","2020-04-13 00:00:00",184.44,new,revenue,US
417,14945,annual,NULL,NULL,"2020-04-13 00:00:00","2020-04-13 00:00:00",200.12,new,revenue,US
418,30122,monthly,NULL,NULL,"2020-04-13 00:00:00","2020-04-13 00:00:00",35.53,new,revenue,SG
419,13810,annual,NULL,NULL,"2020-04-13 00:00:00","2020-04-13 00:00:00",221.8,new,revenue,GB
420,54542,annual,NULL,NULL,"2020-04-13 00:00:00","2020-04-13 00:00:00",184.44,new,revenue,SA
421,23019,annual,NULL,NULL,"2020-04-13 00:00:00","2020-04-13 00:00:00",223.26,new,revenue,ES
425,62960,annual,NULL,NULL,"2020-04-13 00:00:00","2020-04-13 00:00:00",227.19,new,revenue,SA
426,6808,monthly,NULL,NULL,"2020-04-13 00:00:00","2020-06-13 00:00:00",42.23,recurring,revenue,DE
427,70522,annual,NULL,NULL,"2020-04-13 00:00:00","2020-04-13 00:00:00",219.91,new,revenue,DE
428,3549,annual,NULL,NULL,"2020-04-13 00:00:00","2020-04-13 00:00:00",223.26,new,revenue,ES
